92;57.182;44.812;0;0.5
93;59.995;44.582;0;0.5
94;62.887;44.411;0;0.2
95;62.973;44.458;0;0.2
96;63.066;44.492;0;0.2
97;63.162;44.513;0;0.2
98;63.26;44.521;0;0.2
99;65.026;42.781;0;0.5
100;66.792;41.042;0;0.5
101;68.558;39.302;0;0.5
102;70.324;37.563;0;0.5
103;72.262;35.803;-1;0.2
104;72.424;35.742;-1;0.2
105;72.566;35.644;-1;0.2
106;72.68;35.514;-1;0.2
107;72.759;35.36;-2;0.2
108;71.746;33.17;-2;0.5
109;70.734;30.98;-2;0.5
110;69.721;28.789;-2;0.5
111;68.708;26.599;-2;0.5
112;67.933;24.493;3;0.2
113;67.851;24.391;3;0.2
114;67.741;24.312;3;0.2
115;67.623;24.248;3;0.2
116;67.509;24.197;3;0.2
117;67.413;24.159;3;0.2
118;63.623;24.258;3;0.5
119;59.942;24.575;3;0.5
120;56.262;24.892;3;0.5
121;52.581;25.21;3;0.5
122;48.767;25.438;2;0.2
123;48.617;25.382;2;0.2
124;48.458;25.361;2;0.2
125;48.298;25.376;2;0.2
126;48.146;25.427;1;0.2
127;47.405;27.47;1;0.5
128;46.664;29.513;1;0.5
129;45.923;31.555;1;0.5
130;45.182;33.598;1;0.5
131;44.337;35.7;1;0.2
132;44.244;35.777;1;0.2
133;44.166;35.869;1;0.2
134;44.105;35.973;1;0.2
135;44.062;36.085;1;0.2
136;44.987;37.759;1;0.5
137;45.913;39.432;1;0.5
138;46.839;41.105;1;0.5
139;47.764;42.779;1;0.5
140;48.663;44.612;0;0.2
141;48.674;44.773;0;0.2
142;48.72;44.928;0;0.2
143;48.801;45.069;0;0.2
144;48.912;45.187;0;0.2
145;51.664;44.962;0;0.5
146;54.417;44.737;0;0.5
147;57.169;44.512;0;0.5
148;59.922;44.287;0;0.5
149;62.754;44.121;0;0.2
150;62.84;44.167;0;0.2
151;62.933;44.202;0;0.2
152;63.029;44.223;0;0.2
153;63.127;44.23;0;0.2
154;64.847;42.536;0;0.5
155;66.568;40.841;0;0.5
156;68.288;39.147;0;0.5
157;70.009;37.452;0;0.5
158;71.901;35.738;-1;0.2
159;72.063;35.677;-1;0.2
160;72.205;35.578;-1;0.2
161;72.319;35.448;-1;0.2
162;72.398;35.294;-2;0.2
163;71.421;33.181;-2;0.5
164;70.444;31.067;-2;0.5
165;69.466;28.953;-2;0.5
166;68.489;26.839;-2;0.5
167;67.749;24.81;3;0.2
168;67.667;24.708;3;0.2
169;67.557;24.629;3;0.2
170;67.439;24.565;3;0.2
171;67.325;24.514;3;0.2
172;67.229;24.476;3;0.2
173;63.519;24.568;3;0.5
174;59.918;24.878;3;0.5
175;56.318;25.189;3;0.5
176;52.718;25.499;3;0.5
177;48.984;25.721;2;0.2
178;48.833;25.664;2;0.2
179;48.674;25.643;2;0.2
180;48.515;25.659;2;0.2
181;48.363;25.71;1;0.2
182;47.644;27.691;1;0.5
183;46.926;29.672;1;0.5
184;46.207;31.653;1;0.5
185;45.489;33.633;1;0.5
186;44.666;35.675;1;0.2
187;44.573;35.752;1;0.2
188;44.495;35.843;1;0.2
189;44.433;35.947;1;0.2
190;44.39;36.059;1;0.2
191;45.284;37.675;1;0.5
192;46.178;39.291;1;0.5
193;47.071;40.906;1;0.5
194;47.965;42.522;1;0.5
195;48.832;44.297;0;0.2
196;48.842;44.459;0;0.2
197;48.889;44.614;0;0.2
198;48.97;44.754;0;0.2
199;49.081;44.872;0;0.2
200;51.773;44.652;0;0.5
201;54.465;44.432;0;0.5
202;57.157;44.212;0;0.5
203;59.849;43.992;0;0.5
204;62.621;43.831;0;0.2
205;62.707;43.877;0;0.2
206;62.8;43.912;0;0.2
207;62.896;43.933;0;0.2
208;62.994;43.94;0;0.2
209;64.669;42.291;0;0.5
210;66.344;40.641;0;0.5
211;68.019;38.991;0;0.5
212;69.693;37.342;0;0.5
213;71.54;35.672;-1;0.2
214;71.702;35.611;-1;0.2
215;71.844;35.513;-1;0.2
216;71.958;35.383;-1;0.2
217;72.037;35.229;-2;0.2
218;71.095;33.192;-2;0.5
219;70.154;31.154;-2;0.5
220;69.212;29.117;-2;0.5
221;68.27;27.08;-2;0.5
222;67.565;25.127;3;0.2
223;67.483;25.025;3;0.2
224;67.373;24.946;3;0.2
225;67.255;24.882;3;0.2
226;67.141;24.831;3;0.2
227;67.045;24.793;3;0.2
228;63.415;24.878;3;0.5
229;59.895;25.181;3;0.5
230;56.375;25.485;3;0.5
231;52.854;25.788;3;0.5
232;49.2;26.003;2;0.2
233;49.05;25.947;2;0.2
234;48.891;25.926;2;0.2
235;48.731;25.941;2;0.2
236;48.579;25.992;1;0.2
237;47.883;27.912;1;0.5
238;47.187;29.831;1;0.5
239;46.491;31.75;1;0.5
240;45.795;33.669;1;0.5
241;44.994;35.649;1;0.2
242;44.901;35.726;1;0.2
243;44.823;35.817;1;0.2
244;44.762;35.921;1;0.2
245;44.719;36.033;1;0.2
246;45.58;37.591;1;0.5
247;46.442;39.149;1;0.5
248;47.304;40.707;1;0.5
249;48.166;42.265;1;0.5
250;49.001;43.982;0;0.2
251;49.011;44.144;0;0.2
252;49.058;44.299;0;0.2
253;49.139;44.439;0;0.2
254;49.249;44.557;0;0.2
255;51.881;44.342;0;0.5
256;54.513;44.127;0;0.5
257;57.145;43.912;0;0.5
258;59.777;43.697;0;0.5
259;62.488;43.54;0;0.2
260;62.574;43.587;0;0.2
261;62.667;43.621;0;0.2
262;62.763;43.643;0;0.2
263;62.861;43.65;0;0.2
264;64.49;42.072;0;0.5
265;66.12;40.493;0;0.5
266;67.749;38.915;0;0.5
267;69.378;37.336;0;0.5
268;71.179;35.738;-1;0.2
269;71.341;35.677;-1;0.2
270;71.483;35.578;-1;0.2
271;71.597;35.448;-1;0.2
272;71.677;35.294;-2;0.2
273;70.77;33.308;-2;0.5
274;69.863;31.321;-2;0.5
275;68.957;29.334;-2;0.5
276;68.05;27.347;-2;0.5
277;67.379;25.445;3;0.2
278;67.297;25.343;3;0.2
279;67.187;25.263;3;0.2
280;67.068;25.199;3;0.2
281;66.955;25.149;3;0.2
282;66.858;25.111;3;0.2
283;63.309;25.188;3;0.5
284;59.869;25.485;3;0.5
285;56.43;25.781;3;0.5
286;52.99;26.078;3;0.5
287;49.417;26.285;2;0.2
288;49.267;26.229;2;0.2
289;49.108;26.208;2;0.2
290;48.948;26.224;2;0.2
291;48.796;26.275;1;0.2
292;48.122;28.132;1;0.5
293;47.448;29.99;1;0.5
294;46.775;31.847;1;0.5
295;46.101;33.705;1;0.5
296;45.323;35.623;1;0.2
297;45.23;35.7;1;0.2
298;45.152;35.791;1;0.2
299;45.09;35.895;1;0.2
300;45.047;36.008;1;0.2
301;45.877;37.508;1;0.5
302;46.707;39.008;1;0.5
303;47.537;40.508;1;0.5
304;48.366;42.008;1;0.5
305;49.169;43.668;0;0.2
306;49.18;43.829;0;0.2
307;49.227;43.984;0;0.2
308;49.307;44.124;0;0.2
309;49.418;44.242;0;0.2
310;51.99;44.032;0;0.5
311;54.563;43.822;0;0.5
312;57.135;43.612;0;0.5
313;59.707;43.402;0;0.5
314;62.358;43.249;0;0.2
315;62.443;43.296;0;0.2
316;62.534;43.33;0;0.2
317;62.629;43.352;0;0.2
318;62.726;43.36;0;0.2
319;64.309;41.825;0;0.5
320;65.892;40.29;0;0.5
321;67.475;38.755;0;0.5
322;69.058;37.22;0;0.5
323;70.814;35.667;-1;0.2
324;70.976;35.607;-1;0.2
325;71.119;35.509;-1;0.2
326;71.234;35.38;-1;0.2
327;71.315;35.226;-1;0.2
328;70.443;33.317;-1;0.5
329;69.571;31.407;-1;0.5
330;68.699;29.498;-1;0.5
331;67.828;27.589;-1;0.5
332;67.193;25.765;3;0.2
333;67.111;25.663;3;0.2
334;67.001;25.583;3;0.2
335;66.883;25.519;3;0.2
336;66.769;25.468;3;0.2
337;66.673;25.429;3;0.2
338;63.204;25.498;3;0.5
339;59.845;25.788;3;0.5
340;56.486;26.077;3;0.5
341;53.127;26.367;3;0.5
342;49.634;26.568;2;0.2
343;49.483;26.512;2;0.2
344;49.324;26.491;2;0.2
345;49.165;26.506;2;0.2
346;49.013;26.557;1;0.2
347;48.361;28.353;1;0.5
348;47.71;30.149;1;0.5
349;47.058;31.945;1;0.5
350;46.407;33.741;1;0.5
351;45.651;35.597;1;0.2
352;45.559;35.674;1;0.2
353;45.48;35.766;1;0.2
354;45.419;35.869;1;0.2
355;45.376;35.982;1;0.2
356;46.173;37.424;1;0.5
357;46.971;38.866;1;0.5
358;47.769;40.309;1;0.5
359;48.567;41.751;1;0.5
360;49.338;43.353;0;0.2
361;49.349;43.514;0;0.2
362;49.395;43.669;0;0.2
363;49.476;43.809;0;0.2
364;49.587;43.928;0;0.2
365;52.099;43.722;0;0.5
366;54.611;43.517;0;0.5
367;57.123;43.312;0;0.5
368;59.635;43.107;0;0.5
369;62.226;42.959;0;0.2
370;62.311;43.006;0;0.2
371;62.402;43.04;0;0.2
372;62.497;43.061;0;0.2
373;62.594;43.069;0;0.2
374;64.132;41.606;0;0.5
375;65.669;40.143;0;0.5
376;67.206;38.68;0;0.5
377;68.743;37.217;0;0.5
378;70.453;35.735;-1;0.2
379;70.615;35.675;-1;0.2
380;70.759;35.577;-1;0.2
381;70.874;35.448;-1;0.2
382;70.954;35.294;-1;0.2
383;70.117;33.434;-1;0.5
384;69.281;31.575;-1;0.5
385;68.444;29.716;-1;0.5
386;67.607;27.856;-1;0.5
387;67.005;26.083;3;0.2
388;66.924;25.98;3;0.2
389;66.814;25.9;3;0.2
390;66.695;25.836;3;0.2
391;66.581;25.785;3;0.2
392;66.485;25.747;3;0.2
393;63.097;25.809;3;0.5
394;59.819;26.091;3;0.5
395;56.541;26.374;3;0.5
396;53.262;26.656;3;0.5
397;49.85;26.85;2;0.2
398;49.7;26.794;2;0.2
399;49.541;26.773;2;0.2
400;49.381;26.789;2;0.2
401;49.229;26.84;1;0.2
402;48.6;28.574;1;0.5
403;47.971;30.308;1;0.5
404;47.342;32.042;1;0.5
405;46.713;33.777;1;0.5
406;45.98;35.571;1;0.2
407;45.887;35.648;1;0.2
408;45.809;35.74;1;0.2
409;45.747;35.843;1;0.2
410;45.704;35.956;1;0.2
411;46.47;37.34;1;0.5
412;47.236;38.725;1;0.5
413;48.002;40.109;1;0.5
414;48.768;41.494;1;0.5
415;49.507;43.038;0;0.2
416;49.517;43.2;0;0.2
417;49.564;43.354;0;0.2
418;49.645;43.495;0;0.2
419;49.755;43.613;0;0.2
420;52.208;43.412;0;0.5
421;54.661;43.212;0;0.5
422;57.114;43.012;0;0.5
423;59.567;42.811;0;0.5
424;62.097;42.668;0;0.2
425;62.181;42.714;0;0.2
426;62.271;42.748;0;0.2
427;62.365;42.77;0;0.2
428;62.46;42.779;0;0.2
429;63.951;41.359;0;0.5
430;65.442;39.939;0;0.5
431;66.932;38.519;0;0.5
432;68.423;37.099;0;0.5
433;70.086;35.661;-1;0.2
434;70.25;35.602;-1;0.2
435;70.394;35.505;-1;0.2
436;70.51;35.376;-1;0.2
437;70.592;35.222;-1;0.2
438;69.79;33.441;-1;0.5
439;68.988;31.66;-1;0.5
440;68.186;29.88;-1;0.5
441;67.383;28.099;-1;0.5
442;66.818;26.403;3;0.2
443;66.736;26.301;3;0.2
444;66.627;26.22;3;0.2
445;66.508;26.156;3;0.2
446;66.395;26.104;3;0.2
447;66.298;26.066;3;0.2
448;62.992;26.119;3;0.5
449;59.794;26.395;3;0.5
450;56.596;26.67;3;0.5
451;53.398;26.946;3;0.5
452;50.067;27.133;2;0.2
453;49.917;27.077;2;0.2
454;49.758;27.056;2;0.2
455;49.598;27.071;2;0.2
456;49.446;27.122;1;0.2
457;48.839;28.795;1;0.5
458;48.233;30.467;1;0.5
459;47.626;32.14;1;0.5
460;47.019;33.812;1;0.5
461;46.308;35.545;1;0.2
462;46.216;35.622;1;0.2
463;46.137;35.714;1;0.2
464;46.076;35.817;1;0.2
465;46.033;35.93;1;0.2
466;46.767;37.257;1;0.5
467;47.5;38.583;1;0.5
468;48.234;39.91;1;0.5
469;48.968;41.237;1;0.5
470;49.676;42.723;0;0.2
471;49.686;42.885;0;0.2
472;49.733;43.04;0;0.2
473;49.814;43.18;0;0.2
474;49.924;43.298;0;0.2
475;52.317;43.103;0;0.5
476;54.71;42.907;0;0.5
477;57.104;42.712;0;0.5
478;59.497;42.516;0;0.5
479;61.967;42.378;0;0.2
480;62.051;42.424;0;0.2
481;62.141;42.458;0;0.2
482;62.235;42.48;0;0.2
483;62.33;42.488;0;0.2
484;63.775;41.141;0;0.5
485;65.219;39.793;0;0.5
486;66.664;38.445;0;0.5
487;68.108;37.097;0;0.5
488;69.726;35.732;-1;0.2
489;69.889;35.673;-1;0.2
490;70.033;35.576;-1;0.2
491;70.15;35.447;-1;0.2
492;70.231;35.293;-1;0.2
493;69.464;33.561;-1;0.5
494;68.697;31.83;-1;0.5
495;67.929;30.098;-1;0.5
496;67.162;28.367;-1;0.5
497;66.629;26.722;3;0.2
498;66.548;26.618;3;0.2
499;66.438;26.538;3;0.2
500;66.319;26.474;3;0.2
501;66.205;26.422;3;0.2
502;66.109;26.383;3;0.2
503;62.883;26.429;3;0.5
504;59.767;26.698;3;0.5
505;56.65;26.967;3;0.5
506;53.534;27.235;3;0.5
507;50.284;27.415;2;0.2
508;50.133;27.359;2;0.2
509;49.974;27.338;2;0.2
510;49.815;27.353;2;0.2
511;49.663;27.404;1;0.2
512;49.078;29.015;1;0.5
513;48.494;30.626;1;0.5
514;47.91;32.237;1;0.5
515;47.325;33.848;1;0.5
516;46.637;35.519;1;0.2
517;46.544;35.596;1;0.2
518;46.466;35.688;1;0.2
519;46.404;35.791;1;0.2
520;46.361;35.904;1;0.2
521;47.063;37.173;1;0.5
522;47.765;38.442;1;0.5
523;48.467;39.711;1;0.5
524;49.169;40.98;1;0.5
525;49.844;42.408;0;0.2
526;49.855;42.57;0;0.2
527;49.901;42.725;0;0.2
528;49.982;42.865;0;0.2
529;50.093;42.983;0;0.2
530;52.427;42.793;0;0.5
531;54.761;42.602;0;0.5
532;57.096;42.411;0;0.5
533;59.43;42.221;0;0.5
534;61.84;42.086;0;0.2
535;61.923;42.132;0;0.2
536;62.011;42.166;0;0.2
537;62.103;42.188;0;0.2
538;62.198;42.197;0;0.2
539;63.595;40.892;0;0.5
540;64.992;39.587;0;0.5
541;66.39;38.281;0;0.5
542;67.787;36.976;0;0.5
543;69.359;35.655;0;0.2
544;69.523;35.597;-1;0.2
545;69.669;35.501;-1;0.2
546;69.786;35.372;-1;0.2
547;69.869;35.218;-1;0.2
548;69.136;33.566;-1;0.5
549;68.403;31.913;-1;0.5
550;67.67;30.261;-1;0.5
551;66.937;28.609;-1;0.5
552;66.44;27.042;3;0.2
553;66.359;26.939;3;0.2
554;66.25;26.859;3;0.2
555;66.131;26.794;3;0.2
556;66.017;26.742;3;0.2
557;65.921;26.702;3;0.2
558;62.777;26.74;3;0.5
559;59.741;27.001;3;0.5
560;56.705;27.263;3;0.5
561;53.67;27.525;3;0.5
562;50.5;27.698;2;0.2
563;50.35;27.641;2;0.2
564;50.191;27.62;2;0.2
565;50.031;27.636;2;0.2
566;49.879;27.687;1;0.2
567;49.317;29.236;1;0.5
568;48.755;30.785;1;0.5
569;48.194;32.335;1;0.5
570;47.632;33.884;1;0.5
571;46.965;35.493;1;0.2
572;46.873;35.57;1;0.2
573;46.794;35.662;1;0.2
574;46.733;35.766;1;0.2
575;46.69;35.878;1;0.2
576;47.36;37.089;1;0.5
577;48.03;38.3;1;0.5
578;48.7;39.512;1;0.5
579;49.37;40.723;1;0.5
580;50.013;42.094;0;0.2
581;50.023;42.255;0;0.2
582;50.07;42.41;0;0.2
583;50.151;42.55;0;0.2
584;50.262;42.669;0;0.2
585;52.536;42.483;0;0.5
586;54.811;42.297;0;0.5
587;57.086;42.111;0;0.5
588;59.361;41.925;0;0.5
589;61.712;41.796;0;0.2
590;61.795;41.841;0;0.2
591;61.883;41.875;0;0.2
592;61.975;41.897;0;0.2
593;62.069;41.907;0;0.2
594;63.42;40.674;0;0.5
595;64.771;39.442;0;0.5
596;66.122;38.209;0;0.5
597;67.473;36.977;0;0.5
598;68.998;35.728;0;0.2
599;69.162;35.671;-1;0.2
600;69.308;35.575;-1;0.2
601;69.426;35.446;-1;0.2
602;69.508;35.292;-1;0.2
603;68.81;33.688;-1;0.5
604;68.111;32.084;-1;0.5
605;67.413;30.481;-1;0.5
606;66.715;28.877;-1;0.5
607;66.25;27.361;3;0.2
608;66.169;27.257;3;0.2
609;66.059;27.176;3;0.2
610;65.941;27.111;3;0.2
611;65.827;27.059;3;0.2
612;65.73;27.02;3;0.2
613;62.667;27.05;3;0.5
614;59.713;27.305;3;0.5
615;56.759;27.56;3;0.5
616;53.805;27.814;3;0.5
617;50.717;27.98;2;0.2
618;50.567;27.924;2;0.2
619;50.408;27.903;2;0.2
620;50.248;27.918;2;0.2
621;50.096;27.969;1;0.2
622;49.556;29.457;1;0.5
623;49.017;30.944;1;0.5
624;48.477;32.432;1;0.5
625;47.938;33.92;1;0.5
626;47.294;35.467;1;0.2
627;47.201;35.544;1;0.2
628;47.123;35.636;1;0.2
629;47.061;35.74;1;0.2
630;47.018;35.852;1;0.2
631;47.656;37.006;1;0.5
632;48.294;38.159;1;0.5
633;48.932;39.312;1;0.5
634;49.57;40.466;1;0.5
635;50.182;41.779;0;0.2
636;50.192;41.94;0;0.2
637;50.239;42.095;0;0.2
638;50.32;42.236;0;0.2
639;50.43;42.354;0;0.2
640;52.647;42.173;0;0.5
641;54.863;41.992;0;0.5
642;57.079;41.811;0;0.5
643;59.296;41.629;0;0.5
644;61.587;41.504;0;0.2
645;61.668;41.549;0;0.2
646;61.755;41.583;0;0.2
647;61.845;41.605;0;0.2
648;61.938;41.616;0;0.2
649;63.241;40.425;0;0.5
650;64.545;39.234;0;0.5
651;65.848;38.043;0;0.5
652;67.152;36.852;0;0.5
653;68.63;35.648;0;0.2
654;68.796;35.591;-1;0.2
655;68.943;35.496;-1;0.2
656;69.062;35.368;-1;0.2
657;69.146;35.214;-1;0.2
658;68.481;33.69;-1;0.5
659;67.817;32.166;-1;0.5
660;67.153;30.643;-1;0.5
661;66.488;29.119;-1;0.5
662;66.06;27.682;3;0.2
663;65.979;27.578;3;0.2
664;65.869;27.497;3;0.2
665;65.751;27.432;3;0.2
666;65.637;27.379;3;0.2
667;65.54;27.34;3;0.2
668;62.559;27.361;3;0.5
669;59.686;27.608;3;0.5
670;56.813;27.856;3;0.5
671;53.94;28.104;3;0.5
672;50.934;28.263;2;0.2
673;50.783;28.206;2;0.2
674;50.624;28.185;2;0.2
675;50.465;28.201;2;0.2
676;50.313;28.252;1;0.2
677;49.795;29.678;1;0.5
678;49.278;31.104;1;0.5
679;48.761;32.529;1;0.5
680;48.244;33.955;1;0.5
681;47.622;35.441;1;0.2
682;47.53;35.518;1;0.2
683;47.451;35.61;1;0.2
684;47.39;35.714;1;0.2
685;47.347;35.826;1;0.2
686;47.953;36.922;1;0.5
687;48.559;38.018;1;0.5
688;49.165;39.113;1;0.5
689;49.771;40.209;1;0.5
690;50.35;41.464;0;0.2
691;50.361;41.626;0;0.2
692;50.408;41.781;0;0.2
693;50.488;41.921;0;0.2
694;50.599;42.039;0;0.2
695;52.756;41.863;0;0.5
696;54.914;41.686;0;0.5
697;57.071;41.51;0;0.5
698;59.228;41.334;0;0.5
699;61.46;41.213;0;0.2
700;61.542;41.258;0;0.2
701;61.628;41.292;0;0.2
702;61.719;41.315;0;0.2
703;61.811;41.325;0;0.2
704;63.068;40.208;0;0.5
705;64.325;39.09;0;0.5
706;65.581;37.973;0;0.5
707;66.838;36.856;0;0.5
708;68.269;35.725;0;0.2
709;68.435;35.668;-1;0.2
710;68.582;35.573;-1;0.2
711;68.701;35.444;-1;0.2
712;68.785;35.29;-1;0.2
713;68.155;33.815;-1;0.5
714;67.525;32.339;-1;0.5
715;66.895;30.864;-1;0.5
716;66.265;29.388;-1;0.5
717;65.868;28.001;3;0.2
718;65.787;27.897;3;0.2
719;65.677;27.815;3;0.2
720;65.558;27.75;3;0.2
721;65.444;27.697;3;0.2
722;65.348;27.657;3;0.2
723;62.448;27.671;3;0.5
724;59.657;27.912;3;0.5
725;56.866;28.152;3;0.5
726;54.075;28.393;3;0.5
727;51.15;28.545;2;0.2
728;51;28.489;2;0.2
729;50.841;28.468;2;0.2
730;50.681;28.483;2;0.2
731;50.529;28.534;1;0.2
732;50.035;29.898;1;0.5
733;49.54;31.263;1;0.5
734;49.045;32.627;1;0.5
735;48.55;33.991;1;0.5
736;47.951;35.416;1;0.2
737;47.858;35.493;1;0.2
738;47.78;35.584;1;0.2
739;47.718;35.688;1;0.2
740;47.675;35.8;1;0.2
741;48.249;36.838;1;0.5
742;48.823;37.876;1;0.5
743;49.398;38.914;1;0.5
744;49.972;39.952;1;0.5
745;50.519;41.149;0;0.2
746;50.53;41.311;0;0.2
747;50.576;41.466;0;0.2
748;50.657;41.606;0;0.2
749;50.768;41.724;0;0.2
750;52.867;41.553;0;0.5
751;54.966;41.381;0;0.5
752;57.066;41.21;0;0.5
753;59.165;41.038;0;0.5
754;61.338;40.921;0;0.2
755;61.417;40.966;0;0.2
756;61.502;41;0;0.2
757;61.591;41.022;0;0.2
758;61.681;41.034;0;0.2
759;62.89;39.957;0;0.5
760;64.099;38.881;0;0.5
761;65.308;37.804;0;0.5
762;66.516;36.728;0;0.5
763;67.901;35.639;0;0.2
764;68.068;35.585;-1;0.2
765;68.216;35.49;-1;0.2
766;68.337;35.362;-1;0.2
767;68.422;35.208;-1;0.2
768;67.826;33.814;-1;0.5
769;67.229;32.419;-1;0.5
770;66.633;31.024;-1;0.5
771;66.036;29.63;-1;0.5
772;65.675;28.323;3;0.2
773;65.595;28.218;3;0.2
774;65.485;28.137;3;0.2
775;65.367;28.071;3;0.2
776;65.253;28.018;3;0.2
777;65.156;27.978;3;0.2
778;62.339;27.982;3;0.5
779;59.629;28.215;3;0.5
780;56.92;28.449;3;0.5
781;54.21;28.683;3;0.5
782;51.367;28.827;2;0.2
783;51.217;28.771;2;0.2
784;51.058;28.75;2;0.2
785;50.898;28.766;2;0.2
786;50.746;28.817;1;0.2
787;50.274;30.119;1;0.5
788;49.801;31.422;1;0.5
789;49.329;32.724;1;0.5
790;48.856;34.027;1;0.5
791;48.279;35.39;1;0.2
792;48.187;35.467;1;0.2
793;48.108;35.558;1;0.2
794;48.047;35.662;1;0.2
795;48.004;35.775;1;0.2
796;48.546;36.755;1;0.5
797;49.088;37.735;1;0.5
798;49.63;38.715;1;0.5
799;50.172;39.695;1;0.5
800;50.688;40.835;0;0.2
801;50.698;40.996;0;0.2
802;50.745;41.151;0;0.2
803;50.826;41.291;0;0.2
804;50.936;41.409;0;0.2
805;52.977;41.243;0;0.5
806;55.018;41.076;0;0.5
807;57.059;40.909;0;0.5
808;59.099;40.743;0;0.5
809;61.213;40.63;0;0.2
810;61.293;40.675;0;0.2
811;61.378;40.709;0;0.2
812;61.466;40.732;0;0.2
813;61.557;40.743;0;0.2
814;62.718;39.74;0;0.5
815;63.88;38.738;0;0.5
816;65.041;37.736;0;0.5
817;66.203;36.734;0;0.5
818;67.54;35.72;0;0.2
819;67.707;35.665;-1;0.2
820;67.856;35.571;-1;0.2
821;67.976;35.443;-1;0.2
822;68.062;35.289;-1;0.2
823;67.499;33.942;-1;0.5
824;66.937;32.594;-1;0.5
825;66.374;31.247;-1;0.5
826;65.812;29.9;-1;0.5
827;65.482;28.642;3;0.2
828;65.401;28.537;3;0.2
829;65.292;28.455;3;0.2
830;65.173;28.389;3;0.2
831;65.058;28.336;3;0.2
832;64.962;28.295;3;0.2
833;62.226;28.293;3;0.5
834;59.599;28.519;3;0.5
835;56.972;28.746;3;0.5
836;54.345;28.972;3;0.5
837;51.584;29.11;2;0.2
838;51.434;29.054;2;0.2
839;51.274;29.033;2;0.2
840;51.115;29.048;2;0.2
841;50.963;29.099;1;0.2
842;50.513;30.34;1;0.5
843;50.063;31.581;1;0.5
844;49.612;32.822;1;0.5
845;49.162;34.063;1;0.5
846;48.608;35.364;1;0.2
847;48.515;35.441;1;0.2
848;48.437;35.532;1;0.2
849;48.375;35.636;1;0.2
850;48.332;35.749;1;0.2
851;48.842;36.671;1;0.5
852;49.353;37.593;1;0.5
853;49.863;38.515;1;0.5
854;50.373;39.438;1;0.5
855;50.857;40.52;0;0.2
856;50.867;40.681;0;0.2
857;50.914;40.836;0;0.2
858;50.995;40.976;0;0.2
859;51.105;41.095;0;0.2
860;53.088;40.933;0;0.5
861;55.072;40.771;0;0.5
862;57.055;40.609;0;0.5
863;59.039;40.446;0;0.5
864;61.093;40.338;0;0.2
865;61.171;40.382;0;0.2
866;61.254;40.415;0;0.2
