73;no;46.403;29.353;0.5
74;no;45.639;31.458;0.5
75;no;44.876;33.562;0.5
76;no;44.009;35.726;0.2
77;no;43.916;35.803;0.2
78;no;43.838;35.895;0.2
79;no;43.776;35.999;0.2
80;no;43.733;36.111;0.2
81;no;44.691;37.842;0.5
82;no;45.648;39.574;0.5
83;no;46.606;41.305;0.5
84;no;47.564;43.036;0.5
85;no;48.495;44.927;0.2
86;no;48.505;45.088;0.2
87;no;48.552;45.243;0.2
88;no;48.633;45.383;0.2
89;no;48.743;45.502;0.2
90;no;51.556;45.272;0.5
91;no;54.369;45.042;0.5
92;no;57.182;44.812;0.5
93;no;59.995;44.582;0.5
94;no;62.887;44.411;0.2
95;no;62.973;44.458;0.2
96;no;63.066;44.492;0.2
97;no;63.162;44.513;0.2
98;no;63.26;44.521;0.2
99;no;65.026;42.781;0.5
100;no;66.792;41.042;0.5
101;no;68.558;39.302;0.5
102;no;70.324;37.563;0.5
103;no;72.262;35.803;0.2
104;no;72.424;35.742;0.2
105;no;72.566;35.644;0.2
106;no;72.68;35.514;0.2
107;no;72.759;35.36;0.2
108;no;71.746;33.17;0.5
109;no;70.734;30.98;0.5
110;no;69.721;28.789;0.5
111;no;68.708;26.599;0.5
112;no;67.933;24.493;0.2
113;no;67.851;24.391;0.2
114;no;67.741;24.312;0.2
115;no;67.623;24.248;0.2
116;no;67.509;24.197;0.2
117;no;67.413;24.159;0.2
118;no;63.623;24.258;0.5
119;no;59.942;24.575;0.5
120;no;56.262;24.892;0.5
121;no;52.581;25.21;0.5
122;no;48.767;25.438;0.2
123;no;48.617;25.382;0.2
124;no;48.458;25.361;0.2
125;no;48.298;25.376;0.2
126;no;48.146;25.427;0.2
127;no;47.405;27.47;0.5
128;no;46.664;29.513;0.5
129;no;45.923;31.555;0.5
130;no;45.182;33.598;0.5
131;no;44.337;35.7;0.2
132;no;44.244;35.777;0.2
133;no;44.166;35.869;0.2
134;no;44.105;35.973;0.2
135;no;44.062;36.085;0.2
136;no;44.987;37.759;0.5
137;no;45.913;39.432;0.5
138;no;46.839;41.105;0.5
139;no;47.764;42.779;0.5
140;no;48.663;44.612;0.2
141;no;48.674;44.773;0.2
142;no;48.72;44.928;0.2
143;no;48.801;45.069;0.2
144;no;48.912;45.187;0.2
145;no;51.664;44.962;0.5
146;no;54.417;44.737;0.5
147;no;57.169;44.512;0.5
148;no;59.922;44.287;0.5
149;no;62.754;44.121;0.2
150;no;62.84;44.167;0.2
151;no;62.933;44.202;0.2
152;no;63.029;44.223;0.2
153;no;63.127;44.23;0.2
154;no;64.847;42.536;0.5
155;no;66.568;40.841;0.5
156;no;68.288;39.147;0.5
157;no;70.009;37.452;0.5
158;no;71.901;35.738;0.2
159;no;72.063;35.677;0.2
160;no;72.205;35.578;0.2
161;no;72.319;35.448;0.2
162;no;72.398;35.294;0.2
163;no;71.421;33.181;0.5
164;no;70.444;31.067;0.5
165;no;69.466;28.953;0.5
166;no;68.489;26.839;0.5
167;no;67.749;24.81;0.2
168;no;67.667;24.708;0.2
169;no;67.557;24.629;0.2
170;no;67.439;24.565;0.2
171;no;67.325;24.514;0.2
172;no;67.229;24.476;0.2
173;no;63.519;24.568;0.5
174;no;59.918;24.878;0.5
175;no;56.318;25.189;0.5
176;no;52.718;25.499;0.5
177;no;48.984;25.721;0.2
178;no;48.833;25.664;0.2
179;no;48.674;25.643;0.2
180;no;48.515;25.659;0.2
181;no;48.363;25.71;0.2
182;no;47.644;27.691;0.5
183;no;46.926;29.672;0.5
184;no;46.207;31.653;0.5
185;no;45.489;33.633;0.5
186;no;44.666;35.675;0.2
187;no;44.573;35.752;0.2
188;no;44.495;35.843;0.2
189;no;44.433;35.947;0.2
190;no;44.39;36.059;0.2
191;no;45.284;37.675;0.5
192;no;46.178;39.291;0.5
193;no;47.071;40.906;0.5
194;no;47.965;42.522;0.5
195;no;48.832;44.297;0.2
196;no;48.842;44.459;0.2
197;no;48.889;44.614;0.2
198;no;48.97;44.754;0.2
199;no;49.081;44.872;0.2
200;no;51.773;44.652;0.5
201;no;54.465;44.432;0.5
202;no;57.157;44.212;0.5
203;no;59.849;43.992;0.5
204;no;62.621;43.831;0.2
205;no;62.707;43.877;0.2
206;no;62.8;43.912;0.2
207;no;62.896;43.933;0.2
208;no;62.994;43.94;0.2
209;no;64.669;42.291;0.5
210;no;66.344;40.641;0.5
211;no;68.019;38.991;0.5
212;no;69.693;37.342;0.5
213;no;71.54;35.672;0.2
214;no;71.702;35.611;0.2
215;no;71.844;35.513;0.2
216;no;71.958;35.383;0.2
217;no;72.037;35.229;0.2
218;no;71.095;33.192;0.5
219;no;70.154;31.154;0.5
220;no;69.212;29.117;0.5
221;no;68.27;27.08;0.5
222;no;67.565;25.127;0.2
223;no;67.483;25.025;0.2
224;no;67.373;24.946;0.2
225;no;67.255;24.882;0.2
226;no;67.141;24.831;0.2
227;no;67.045;24.793;0.2
228;no;63.415;24.878;0.5
229;no;59.895;25.181;0.5
230;no;56.375;25.485;0.5
231;no;52.854;25.788;0.5
232;no;49.2;26.003;0.2
233;no;49.05;25.947;0.2
234;no;48.891;25.926;0.2
235;no;48.731;25.941;0.2
236;no;48.579;25.992;0.2
237;no;47.883;27.912;0.5
238;no;47.187;29.831;0.5
239;no;46.491;31.75;0.5
240;no;45.795;33.669;0.5
241;no;44.994;35.649;0.2
242;no;44.901;35.726;0.2
243;no;44.823;35.817;0.2
244;no;44.762;35.921;0.2
245;no;44.719;36.033;0.2
246;no;45.58;37.591;0.5
247;no;46.442;39.149;0.5
248;no;47.304;40.707;0.5
249;no;48.166;42.265;0.5
250;no;49.001;43.982;0.2
251;no;49.011;44.144;0.2
252;no;49.058;44.299;0.2
253;no;49.139;44.439;0.2
254;no;49.249;44.557;0.2
255;no;51.881;44.342;0.5
256;no;54.513;44.127;0.5
257;no;57.145;43.912;0.5
258;no;59.777;43.697;0.5
259;no;62.488;43.54;0.2
260;no;62.574;43.587;0.2
261;no;62.667;43.621;0.2
262;no;62.763;43.643;0.2
263;no;62.861;43.65;0.2
264;no;64.49;42.072;0.5
265;no;66.12;40.493;0.5
266;no;67.749;38.915;0.5
267;no;69.378;37.336;0.5
268;no;71.179;35.738;0.2
269;no;71.341;35.677;0.2
270;no;71.483;35.578;0.2
271;no;71.597;35.448;0.2
272;no;71.677;35.294;0.2
273;no;70.77;33.308;0.5
274;no;69.863;31.321;0.5
275;no;68.957;29.334;0.5
276;no;68.05;27.347;0.5
277;no;67.379;25.445;0.2
278;no;67.297;25.343;0.2
279;no;67.187;25.263;0.2
280;no;67.068;25.199;0.2
281;no;66.955;25.149;0.2
282;no;66.858;25.111;0.2
283;no;63.309;25.188;0.5
284;no;59.869;25.485;0.5
285;no;56.43;25.781;0.5
286;no;52.99;26.078;0.5
287;no;49.417;26.285;0.2
288;no;49.267;26.229;0.2
289;no;49.108;26.208;0.2
290;no;48.948;26.224;0.2
291;no;48.796;26.275;0.2
292;no;48.122;28.132;0.5
293;no;47.448;29.99;0.5
294;no;46.775;31.847;0.5
295;no;46.101;33.705;0.5
296;no;45.323;35.623;0.2
297;no;45.23;35.7;0.2
298;no;45.152;35.791;0.2
299;no;45.09;35.895;0.2
300;no;45.047;36.008;0.2
301;no;45.877;37.508;0.5
302;no;46.707;39.008;0.5
303;no;47.537;40.508;0.5
304;no;48.366;42.008;0.5
305;no;49.169;43.668;0.2
306;no;49.18;43.829;0.2
307;no;49.227;43.984;0.2
308;no;49.307;44.124;0.2
309;no;49.418;44.242;0.2
310;no;51.99;44.032;0.5
311;no;54.563;43.822;0.5
312;no;57.135;43.612;0.5
313;no;59.707;43.402;0.5
314;no;62.358;43.249;0.2
315;no;62.443;43.296;0.2
316;no;62.534;43.33;0.2
317;no;62.629;43.352;0.2
318;no;62.726;43.36;0.2
319;no;64.309;41.825;0.5
320;no;65.892;40.29;0.5
321;no;67.475;38.755;0.5
322;no;69.058;37.22;0.5
323;no;70.814;35.667;0.2
324;no;70.976;35.607;0.2
325;no;71.119;35.509;0.2
326;no;71.234;35.38;0.2
327;no;71.315;35.226;0.2
328;no;70.443;33.317;0.5
329;no;69.571;31.407;0.5
330;no;68.699;29.498;0.5
331;no;67.828;27.589;0.5
332;no;67.193;25.765;0.2
333;no;67.111;25.663;0.2
334;no;67.001;25.583;0.2
335;no;66.883;25.519;0.2
336;no;66.769;25.468;0.2
337;no;66.673;25.429;0.2
338;no;63.204;25.498;0.5
339;no;59.845;25.788;0.5
340;no;56.486;26.077;0.5
341;no;53.127;26.367;0.5
342;no;49.634;26.568;0.2
343;no;49.483;26.512;0.2
344;no;49.324;26.491;0.2
345;no;49.165;26.506;0.2
346;no;49.013;26.557;0.2
347;no;48.361;28.353;0.5
348;no;47.71;30.149;0.5
349;no;47.058;31.945;0.5
350;no;46.407;33.741;0.5
351;no;45.651;35.597;0.2
352;no;45.559;35.674;0.2
353;no;45.48;35.766;0.2
354;no;45.419;35.869;0.2
355;no;45.376;35.982;0.2
356;no;46.173;37.424;0.5
357;no;46.971;38.866;0.5
358;no;47.769;40.309;0.5
359;no;48.567;41.751;0.5
360;no;49.338;43.353;0.2
361;no;49.349;43.514;0.2
362;no;49.395;43.669;0.2
363;no;49.476;43.809;0.2
364;no;49.587;43.928;0.2
365;no;52.099;43.722;0.5
366;no;54.611;43.517;0.5
367;no;57.123;43.312;0.5
368;no;59.635;43.107;0.5
369;no;62.226;42.959;0.2
370;no;62.311;43.006;0.2
371;no;62.402;43.04;0.2
372;no;62.497;43.061;0.2
373;no;62.594;43.069;0.2
374;no;64.132;41.606;0.5
375;no;65.669;40.143;0.5
376;no;67.206;38.68;0.5
377;no;68.743;37.217;0.5
378;no;70.453;35.735;0.2
379;no;70.615;35.675;0.2
380;no;70.759;35.577;0.2
381;no;70.874;35.448;0.2
382;no;70.954;35.294;0.2
383;no;70.117;33.434;0.5
384;no;69.281;31.575;0.5
385;no;68.444;29.716;0.5
386;no;67.607;27.856;0.5
387;no;67.005;26.083;0.2
388;no;66.924;25.98;0.2
389;no;66.814;25.9;0.2
390;no;66.695;25.836;0.2
391;no;66.581;25.785;0.2
392;no;66.485;25.747;0.2
393;no;63.097;25.809;0.5
394;no;59.819;26.091;0.5
395;no;56.541;26.374;0.5
396;no;53.262;26.656;0.5
397;no;49.85;26.85;0.2
398;no;49.7;26.794;0.2
399;no;49.541;26.773;0.2
400;no;49.381;26.789;0.2
401;no;49.229;26.84;0.2
402;no;48.6;28.574;0.5
403;no;47.971;30.308;0.5
404;no;47.342;32.042;0.5
405;no;46.713;33.777;0.5
406;no;45.98;35.571;0.2
407;no;45.887;35.648;0.2
408;no;45.809;35.74;0.2
409;no;45.747;35.843;0.2
410;no;45.704;35.956;0.2
411;no;46.47;37.34;0.5
412;no;47.236;38.725;0.5
413;no;48.002;40.109;0.5
414;no;48.768;41.494;0.5
415;no;49.507;43.038;0.2
416;no;49.517;43.2;0.2
417;no;49.564;43.354;0.2
418;no;49.645;43.495;0.2
419;no;49.755;43.613;0.2
420;no;52.208;43.412;0.5
421;no;54.661;43.212;0.5
422;no;57.114;43.012;0.5
423;no;59.567;42.811;0.5
424;no;62.097;42.668;0.2
425;no;62.181;42.714;0.2
426;no;62.271;42.748;0.2
427;no;62.365;42.77;0.2
428;no;62.46;42.779;0.2
429;no;63.951;41.359;0.5
430;no;65.442;39.939;0.5
431;no;66.932;38.519;0.5
432;no;68.423;37.099;0.5
433;no;70.086;35.661;0.2
434;no;70.25;35.602;0.2
435;no;70.394;35.505;0.2
436;no;70.51;35.376;0.2
437;no;70.592;35.222;0.2
438;no;69.79;33.441;0.5
439;no;68.988;31.66;0.5
440;no;68.186;29.88;0.5
441;no;67.383;28.099;0.5
442;no;66.818;26.403;0.2
443;no;66.736;26.301;0.2
444;no;66.627;26.22;0.2
445;no;66.508;26.156;0.2
446;no;66.395;26.104;0.2
447;no;66.298;26.066;0.2
448;no;62.992;26.119;0.5
449;no;59.794;26.395;0.5
450;no;56.596;26.67;0.5
451;no;53.398;26.946;0.5
452;no;50.067;27.133;0.2
453;no;49.917;27.077;0.2
454;no;49.758;27.056;0.2
455;no;49.598;27.071;0.2
456;no;49.446;27.122;0.2
457;no;48.839;28.795;0.5
458;no;48.233;30.467;0.5
459;no;47.626;32.14;0.5
460;no;47.019;33.812;0.5
461;no;46.308;35.545;0.2
462;no;46.216;35.622;0.2
463;no;46.137;35.714;0.2
464;no;46.076;35.817;0.2
465;no;46.033;35.93;0.2
466;no;46.767;37.257;0.5
467;no;47.5;38.583;0.5
468;no;48.234;39.91;0.5
469;no;48.968;41.237;0.5
470;no;49.676;42.723;0.2
471;no;49.686;42.885;0.2
472;no;49.733;43.04;0.2
473;no;49.814;43.18;0.2
474;no;49.924;43.298;0.2
475;no;52.317;43.103;0.5
476;no;54.71;42.907;0.5
477;no;57.104;42.712;0.5
478;no;59.497;42.516;0.5
479;no;61.967;42.378;0.2
480;no;62.051;42.424;0.2
481;no;62.141;42.458;0.2
482;no;62.235;42.48;0.2
483;no;62.33;42.488;0.2
484;no;63.775;41.141;0.5
485;no;65.219;39.793;0.5
486;no;66.664;38.445;0.5
487;no;68.108;37.097;0.5
488;no;69.726;35.732;0.2
489;no;69.889;35.673;0.2
490;no;70.033;35.576;0.2
491;no;70.15;35.447;0.2
492;no;70.231;35.293;0.2
493;no;69.464;33.561;0.5
494;no;68.697;31.83;0.5
495;no;67.929;30.098;0.5
496;no;67.162;28.367;0.5
497;no;66.629;26.722;0.2
498;no;66.548;26.618;0.2
499;no;66.438;26.538;0.2
500;no;66.319;26.474;0.2
501;no;66.205;26.422;0.2
502;no;66.109;26.383;0.2
503;no;62.883;26.429;0.5
504;no;59.767;26.698;0.5
505;no;56.65;26.967;0.5
506;no;53.534;27.235;0.5
507;no;50.284;27.415;0.2
508;no;50.133;27.359;0.2
509;no;49.974;27.338;0.2
510;no;49.815;27.353;0.2
511;no;49.663;27.404;0.2
512;no;49.078;29.015;0.5
513;no;48.494;30.626;0.5
514;no;47.91;32.237;0.5
515;no;47.325;33.848;0.5
516;no;46.637;35.519;0.2
517;no;46.544;35.596;0.2
518;no;46.466;35.688;0.2
519;no;46.404;35.791;0.2
520;no;46.361;35.904;0.2
521;no;47.063;37.173;0.5
522;no;47.765;38.442;0.5
523;no;48.467;39.711;0.5
524;no;49.169;40.98;0.5
525;no;49.844;42.408;0.2
526;no;49.855;42.57;0.2
527;no;49.901;42.725;0.2
528;no;49.982;42.865;0.2
529;no;50.093;42.983;0.2
530;no;52.427;42.793;0.5
531;no;54.761;42.602;0.5
532;no;57.096;42.411;0.5
533;no;59.43;42.221;0.5
534;no;61.84;42.086;0.2
535;no;61.923;42.132;0.2
536;no;62.011;42.166;0.2
537;no;62.103;42.188;0.2
538;no;62.198;42.197;0.2
539;no;63.595;40.892;0.5
540;no;64.992;39.587;0.5
541;no;66.39;38.281;0.5
542;no;67.787;36.976;0.5
543;no;69.359;35.655;0.2
544;no;69.523;35.597;0.2
545;no;69.669;35.501;0.2
546;no;69.786;35.372;0.2
547;no;69.869;35.218;0.2
548;no;69.136;33.566;0.5
549;no;68.403;31.913;0.5
550;no;67.67;30.261;0.5
551;no;66.937;28.609;0.5
552;no;66.44;27.042;0.2
553;no;66.359;26.939;0.2
554;no;66.25;26.859;0.2
555;no;66.131;26.794;0.2
556;no;66.017;26.742;0.2
557;no;65.921;26.702;0.2
558;no;62.777;26.74;0.5
559;no;59.741;27.001;0.5
560;no;56.705;27.263;0.5
561;no;53.67;27.525;0.5
562;no;50.5;27.698;0.2
563;no;50.35;27.641;0.2
564;no;50.191;27.62;0.2
565;no;50.031;27.636;0.2
566;no;49.879;27.687;0.2
567;no;49.317;29.236;0.5
568;no;48.755;30.785;0.5
569;no;48.194;32.335;0.5
570;no;47.632;33.884;0.5
571;no;46.965;35.493;0.2
572;no;46.873;35.57;0.2
573;no;46.794;35.662;0.2
574;no;46.733;35.766;0.2
575;no;46.69;35.878;0.2
576;no;47.36;37.089;0.5
577;no;48.03;38.3;0.5
578;no;48.7;39.512;0.5
579;no;49.37;40.723;0.5
580;no;50.013;42.094;0.2
581;no;50.023;42.255;0.2
582;no;50.07;42.41;0.2
583;no;50.151;42.55;0.2
584;no;50.262;42.669;0.2
585;no;52.536;42.483;0.5
586;no;54.811;42.297;0.5
587;no;57.086;42.111;0.5
588;no;59.361;41.925;0.5
589;no;61.712;41.796;0.2
590;no;61.795;41.841;0.2
591;no;61.883;41.875;0.2
592;no;61.975;41.897;0.2
593;no;62.069;41.907;0.2
594;no;63.42;40.674;0.5
595;no;64.771;39.442;0.5
596;no;66.122;38.209;0.5
597;no;67.473;36.977;0.5
598;no;68.998;35.728;0.2
599;no;69.162;35.671;0.2
600;no;69.308;35.575;0.2
601;no;69.426;35.446;0.2
602;no;69.508;35.292;0.2
603;no;68.81;33.688;0.5
604;no;68.111;32.084;0.5
605;no;67.413;30.481;0.5
606;no;66.715;28.877;0.5
607;no;66.25;27.361;0.2
608;no;66.169;27.257;0.2
609;no;66.059;27.176;0.2
610;no;65.941;27.111;0.2
611;no;65.827;27.059;0.2
612;no;65.73;27.02;0.2
613;no;62.667;27.05;0.5
614;no;59.713;27.305;0.5
615;no;56.759;27.56;0.5
616;no;53.805;27.814;0.5
617;no;50.717;27.98;0.2
618;no;50.567;27.924;0.2
619;no;50.408;27.903;0.2
620;no;50.248;27.918;0.2
621;no;50.096;27.969;0.2
622;no;49.556;29.457;0.5
623;no;49.017;30.944;0.5
624;no;48.477;32.432;0.5
625;no;47.938;33.92;0.5
626;no;47.294;35.467;0.2
627;no;47.201;35.544;0.2
628;no;47.123;35.636;0.2
629;no;47.061;35.74;0.2
630;no;47.018;35.852;0.2
631;no;47.656;37.006;0.5
632;no;48.294;38.159;0.5
633;no;48.932;39.312;0.5
634;no;49.57;40.466;0.5
635;no;50.182;41.779;0.2
636;no;50.192;41.94;0.2
637;no;50.239;42.095;0.2
638;no;50.32;42.236;0.2
639;no;50.43;42.354;0.2
640;no;52.647;42.173;0.5
641;no;54.863;41.992;0.5
642;no;57.079;41.811;0.5
643;no;59.296;41.629;0.5
644;no;61.587;41.504;0.2
645;no;61.668;41.549;0.2
646;no;61.755;41.583;0.2
647;no;61.845;41.605;0.2
648;no;61.938;41.616;0.2
649;no;63.241;40.425;0.5
650;no;64.545;39.234;0.5
651;no;65.848;38.043;0.5
652;no;67.152;36.852;0.5
653;no;68.63;35.648;0.2
654;no;68.796;35.591;0.2
655;no;68.943;35.496;0.2
656;no;69.062;35.368;0.2
657;no;69.146;35.214;0.2
658;no;68.481;33.69;0.5
659;no;67.817;32.166;0.5
660;no;67.153;30.643;0.5
661;no;66.488;29.119;0.5
662;no;66.06;27.682;0.2
663;no;65.979;27.578;0.2
664;no;65.869;27.497;0.2
665;no;65.751;27.432;0.2
666;no;65.637;27.379;0.2
667;no;65.54;27.34;0.2
668;no;62.559;27.361;0.5
669;no;59.686;27.608;0.5
670;no;56.813;27.856;0.5
671;no;53.94;28.104;0.5
672;no;50.934;28.263;0.2
673;no;50.783;28.206;0.2
674;no;50.624;28.185;0.2
675;no;50.465;28.201;0.2
676;no;50.313;28.252;0.2
677;no;49.795;29.678;0.5
678;no;49.278;31.104;0.5
679;no;48.761;32.529;0.5
680;no;48.244;33.955;0.5
681;no;47.622;35.441;0.2
682;no;47.53;35.518;0.2
683;no;47.451;35.61;0.2
684;no;47.39;35.714;0.2
685;no;47.347;35.826;0.2
686;no;47.953;36.922;0.5
687;no;48.559;38.018;0.5
688;no;49.165;39.113;0.5
689;no;49.771;40.209;0.5
690;no;50.35;41.464;0.2
691;no;50.361;41.626;0.2
692;no;50.408;41.781;0.2
693;no;50.488;41.921;0.2
694;no;50.599;42.039;0.2
695;no;52.756;41.863;0.5
696;no;54.914;41.686;0.5
697;no;57.071;41.51;0.5
698;no;59.228;41.334;0.5
699;no;61.46;41.213;0.2
700;no;61.542;41.258;0.2
701;no;61.628;41.292;0.2
702;no;61.719;41.315;0.2
703;no;61.811;41.325;0.2
704;no;63.068;40.208;0.5
705;no;64.325;39.09;0.5
706;no;65.581;37.973;0.5
707;no;66.838;36.856;0.5
708;no;68.269;35.725;0.2
709;no;68.435;35.668;0.2
710;no;68.582;35.573;0.2
711;no;68.701;35.444;0.2
712;no;68.785;35.29;0.2
713;no;68.155;33.815;0.5
714;no;67.525;32.339;0.5
715;no;66.895;30.864;0.5
716;no;66.265;29.388;0.5
717;no;65.868;28.001;0.2
718;no;65.787;27.897;0.2
719;no;65.677;27.815;0.2
720;no;65.558;27.75;0.2
721;no;65.444;27.697;0.2
722;no;65.348;27.657;0.2
723;no;62.448;27.671;0.5
724;no;59.657;27.912;0.5
725;no;56.866;28.152;0.5
726;no;54.075;28.393;0.5
727;no;51.15;28.545;0.2
728;no;51;28.489;0.2
729;no;50.841;28.468;0.2
730;no;50.681;28.483;0.2
731;no;50.529;28.534;0.2
732;no;50.035;29.898;0.5
733;no;49.54;31.263;0.5
734;no;49.045;32.627;0.5
735;no;48.55;33.991;0.5
736;no;47.951;35.416;0.2
737;no;47.858;35.493;0.2
738;no;47.78;35.584;0.2
739;no;47.718;35.688;0.2
740;no;47.675;35.8;0.2
741;no;48.249;36.838;0.5
742;no;48.823;37.876;0.5
743;no;49.398;38.914;0.5
744;no;49.972;39.952;0.5
745;no;50.519;41.149;0.2
746;no;50.53;41.311;0.2
747;no;50.576;41.466;0.2
748;no;50.657;41.606;0.2
749;no;50.768;41.724;0.2
750;no;52.867;41.553;0.5
751;no;54.966;41.381;0.5
752;no;57.066;41.21;0.5
753;no;59.165;41.038;0.5
754;no;61.338;40.921;0.2
755;no;61.417;40.966;0.2
756;no;61.502;41;0.2
757;no;61.591;41.022;0.2
758;no;61.681;41.034;0.2
759;no;62.89;39.957;0.5
760;no;64.099;38.881;0.5
761;no;65.308;37.804;0.5
762;no;66.516;36.728;0.5
763;no;67.901;35.639;0.2
764;no;68.068;35.585;0.2
765;no;68.216;35.49;0.2
766;no;68.337;35.362;0.2
767;no;68.422;35.208;0.2
768;no;67.826;33.814;0.5
769;no;67.229;32.419;0.5
770;no;66.633;31.024;0.5
771;no;66.036;29.63;0.5
772;no;65.675;28.323;0.2
773;no;65.595;28.218;0.2
774;no;65.485;28.137;0.2
775;no;65.367;28.071;0.2
776;no;65.253;28.018;0.2
777;no;65.156;27.978;0.2
778;no;62.339;27.982;0.5
779;no;59.629;28.215;0.5
780;no;56.92;28.449;0.5
781;no;54.21;28.683;0.5
782;no;51.367;28.827;0.2
783;no;51.217;28.771;0.2
784;no;51.058;28.75;0.2
785;no;50.898;28.766;0.2
786;no;50.746;28.817;0.2
787;no;50.274;30.119;0.5
788;no;49.801;31.422;0.5
789;no;49.329;32.724;0.5
790;no;48.856;34.027;0.5
791;no;48.279;35.39;0.2
792;no;48.187;35.467;0.2
793;no;48.108;35.558;0.2
794;no;48.047;35.662;0.2
795;no;48.004;35.775;0.2
796;no;48.546;36.755;0.5
797;no;49.088;37.735;0.5
798;no;49.63;38.715;0.5
799;no;50.172;39.695;0.5
800;no;50.688;40.835;0.2
801;no;50.698;40.996;0.2
802;no;50.745;41.151;0.2
803;no;50.826;41.291;0.2
804;no;50.936;41.409;0.2
805;no;52.977;41.243;0.5
806;no;55.018;41.076;0.5
807;no;57.059;40.909;0.5
808;no;59.099;40.743;0.5
809;no;61.213;40.63;0.2
810;no;61.293;40.675;0.2
811;no;61.378;40.709;0.2
812;no;61.466;40.732;0.2
813;no;61.557;40.743;0.2
814;no;62.718;39.74;0.5
815;no;63.88;38.738;0.5
816;no;65.041;37.736;0.5
817;no;66.203;36.734;0.5
818;no;67.54;35.72;0.2
819;no;67.707;35.665;0.2
820;no;67.856;35.571;0.2
821;no;67.976;35.443;0.2
822;no;68.062;35.289;0.2
823;no;67.499;33.942;0.5
824;no;66.937;32.594;0.5
825;no;66.374;31.247;0.5
826;no;65.812;29.9;0.5
827;no;65.482;28.642;0.2
828;no;65.401;28.537;0.2
829;no;65.292;28.455;0.2
830;no;65.173;28.389;0.2
831;no;65.058;28.336;0.2
832;no;64.962;28.295;0.2
833;no;62.226;28.293;0.5
834;no;59.599;28.519;0.5
835;no;56.972;28.746;0.5
836;no;54.345;28.972;0.5
837;no;51.584;29.11;0.2
838;no;51.434;29.054;0.2
839;no;51.274;29.033;0.2
840;no;51.115;29.048;0.2
841;no;50.963;29.099;0.2
842;no;50.513;30.34;0.5
843;no;50.063;31.581;0.5
844;no;49.612;32.822;0.5
845;no;49.162;34.063;0.5
846;no;48.608;35.364;0.2
847;no;48.515;35.441;0.2
848;no;48.437;35.532;0.2
849;no;48.375;35.636;0.2
850;no;48.332;35.749;0.2
851;no;48.842;36.671;0.5
852;no;49.353;37.593;0.5
853;no;49.863;38.515;0.5
854;no;50.373;39.438;0.5
855;no;50.857;40.52;0.2
856;no;50.867;40.681;0.2
857;no;50.914;40.836;0.2
858;no;50.995;40.976;0.2
859;no;51.105;41.095;0.2
860;no;53.088;40.933;0.5
861;no;55.072;40.771;0.5
862;no;57.055;40.609;0.5
863;no;59.039;40.446;0.5
864;no;61.093;40.338;0.2
865;no;61.171;40.382;0.2
866;no;61.254;40.415;0.2
867;no;61.34;40.439;0.2
868;no;61.428;40.451;0.2
869;no;62.541;39.488;0.5
870;no;63.654;38.526;0.5
871;no;64.767;37.564;0.5
872;no;65.88;36.601;0.5
873;no;67.17;35.63;0.2
874;no;67.339;35.577;0.2
875;no;67.489;35.484;0.2
